product_id,sequence,txn_id,original_type,effective_type,quantity,original_before,original_after,normalized_before,normalized_after,delta_issue,reconciliation_gap
5f513487-2440-56b7-9486-8b0c47e3d067,9,25a34ed1-31cf-557e-aa54-d016e17ce210,subtract,subtract,16,318,302,318,302,,0
5f513487-2440-56b7-9486-8b0c47e3d067,10,de24d11b-acee-5e9d-9763-b38345e639ea,subtract,subtract,25,302,277,302,277,,0
5f513487-2440-56b7-9486-8b0c47e3d067,11,38a60ab5-611d-5bd6-8c12-ce89a21384c6,subtract,subtract,11,277,266,277,266,,0
5f513487-2440-56b7-9486-8b0c47e3d067,12,552f189e-de79-5484-b2d1-6fde83038dd0,add,add,11,266,277,266,277,,0
5f513487-2440-56b7-9486-8b0c47e3d067,13,41272f6e-c29b-522e-8806-5b1c2ef97370,add,add,2,277,279,277,279,,0
5f513487-2440-56b7-9486-8b0c47e3d067,14,15617dc5-23ca-5efb-9154-61dc4f04c0c7,subtract,subtract,9,279,270,279,270,,0
5f513487-2440-56b7-9486-8b0c47e3d067,15,e4d5156d-fee7-5262-a367-368a4b998dd3,subtract,subtract,15,270,255,270,255,,0
5f513487-2440-56b7-9486-8b0c47e3d067,16,3167dbf6-1ea2-504c-b2ae-0b9e72beb7b8,subtract,subtract,22,255,233,255,233,,0
5f513487-2440-56b7-9486-8b0c47e3d067,17,a79ef1f4-e0a2-5b8c-ba35-9805a72d3f89,subtract,subtract,11,233,222,233,222,,0
5f513487-2440-56b7-9486-8b0c47e3d067,18,cced72f7-3d15-57ff-89a3-509d302a81d6,add,add,3,222,225,222,225,,0
5f513487-2440-56b7-9486-8b0c47e3d067,19,7b57f576-0c49-5631-a3a9-dcffa25493ad,subtract,subtract,22,225,203,225,203,,0
5f513487-2440-56b7-9486-8b0c47e3d067,20,521b6d2c-6952-5938-8ef9-933f006588fa,subtract,subtract,4,203,199,203,199,,0
5f513487-2440-56b7-9486-8b0c47e3d067,21,f60890f2-29b0-589f-9a12-bf6ab48801b7,subtract,subtract,49,199,150,199,150,,0
5f513487-2440-56b7-9486-8b0c47e3d067,22,a8c69bf3-1218-56bb-94a6-4ea1b2a49e3b,add,add,161,150,311,150,311,,0
5f513487-2440-56b7-9486-8b0c47e3d067,23,43c1872c-e507-5df0-a2a5-b76f5d0aa48d,subtract,subtract,40,311,271,311,271,,0
5f513487-2440-56b7-9486-8b0c47e3d067,24,90de1ac5-2533-577d-80f3-ab66131565a6,subtract,subtract,6,271,265,271,265,,0
5f513487-2440-56b7-9486-8b0c47e3d067,25,73391d78-7d85-56e5-bf4d-929c2174f20a,subtract,subtract,85,265,180,265,180,,0
5f513487-2440-56b7-9486-8b0c47e3d067,26,10594d43-fc9d-55d8-b7bc-6dbf93abce62,subtract,subtract,9,180,171,180,171,,0
5f513487-2440-56b7-9486-8b0c47e3d067,27,68ceb005-e1b8-589d-ae41-51b9b9f2e83f,subtract,subtract,5,171,166,171,166,,0
5f513487-2440-56b7-9486-8b0c47e3d067,28,5af908ee-a4c0-5888-be81-e29d43905bb0,subtract,subtract,20,166,146,166,146,,0
5f513487-2440-56b7-9486-8b0c47e3d067,29,8a262a3d-1d8f-5e89-967d-38c7d57696bf,subtract,subtract,8,146,138,146,138,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,1,01175ca7-da4a-4207-a576-089daa5cb220,add,add,244,0,244,0,244,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,2,dd1c9c43-a527-54c2-bd98-10a3b3a5b37c,subtract,subtract,8,244,236,244,236,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,3,fab6f872-cc79-5e1b-8287-8fb97271ce06,subtract,subtract,54,236,182,236,182,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,4,0fcff747-8199-5f1d-8465-44fdd371e809,subtract,subtract,8,182,174,182,174,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,5,b9467bd2-5bea-5ce2-b8a6-8c7fc3e09c86,subtract,subtract,1,174,173,174,173,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,6,c062bca1-5dc8-5d32-8778-cdf7774b0f24,subtract,subtract,12,173,161,173,161,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,7,09ed7769-ec4f-5452-99c7-688342fee5c9,subtract,subtract,11,161,150,161,150,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,8,7e97d9e0-bc7a-5291-ad68-c7c820a6b797,subtract,subtract,5,150,145,150,145,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,9,d782d8a2-e190-5e82-bc52-2af7efc55540,subtract,subtract,3,145,142,145,142,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,10,ecc0282e-980c-5a94-aeee-bb8f6acf6951,subtract,subtract,11,142,131,142,131,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,11,ee2c02e7-2d7d-5ec8-b6d7-69577074b8fe,subtract,subtract,1,131,130,131,130,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,12,7f4d3f72-5c4f-59c0-abd4-4d6983ff3b98,subtract,subtract,2,130,128,130,128,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,13,730c2640-eb8e-5c74-922e-be6ad7def95c,add,add,7,128,135,128,135,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,14,c69dc483-7ae0-5592-a9d4-7671f80db459,add,add,1,135,136,135,136,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,15,1c7b9084-c3df-5dad-ae41-af9849fa5a84,subtract,subtract,7,136,129,136,129,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,16,79a306b2-87fe-5fb0-bb0e-69791b97817c,subtract,subtract,5,129,124,129,124,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,17,c9804d42-ab59-54bc-9568-5e22942b09a4,subtract,subtract,1,124,123,124,123,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,18,729569ba-6730-5e51-941b-369e5c45d6c9,subtract,subtract,7,123,116,123,116,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,19,1bac8e64-ad8f-5154-83c6-56e4e1268cf5,subtract,subtract,2,116,114,116,114,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,20,7e6a842c-8b80-5eb2-86d2-a941298fc0dd,subtract,subtract,5,114,109,114,109,,0
5f9f1ead-a871-52a5-954d-82d9707ca58f,21,cea4b8ad-51ca-51b3-8e56-8f3c3c12d7a8,subtract,subtract,13,109,96,109,96,,0
6118893e-8db2-5b34-940f-b5bee4e1c477,1,bce8ef5b-57f6-4c51-9f54-112bb5c9982a,add,add,39,0,39,0,39,,0
6118893e-8db2-5b34-940f-b5bee4e1c477,2,c58b32a6-f92c-5acb-8173-9bb2d28c922d,subtract,subtract,1,39,38,39,38,,0
6118893e-8db2-5b34-940f-b5bee4e1c477,3,376ebeae-feb0-5e12-b717-a5ca72ffd8b7,subtract,subtract,5,38,33,38,33,,0
6118893e-8db2-5b34-940f-b5bee4e1c477,4,6113a044-133a-53e9-ac1d-613a36241597,subtract,subtract,4,33,29,33,29,,0
6118893e-8db2-5b34-940f-b5bee4e1c477,5,c915ece7-8af1-59bb-9c62-58067e4ef3a5,subtract,subtract,1,29,28,29,28,,0
6118893e-8db2-5b34-940f-b5bee4e1c477,6,72a27cc0-a8a3-5011-a6b7-f466fc34ebfb,add,add,20,28,48,28,48,,0
6118893e-8db2-5b34-940f-b5bee4e1c477,7,9f2916c8-07d8-5e96-9d84-89db6b00fc1d,add,add,10,48,58,48,58,,0
6118893e-8db2-5b34-940f-b5bee4e1c477,8,ba069c79-9cc4-5b96-814d-f54c2a3b9f5d,subtract,subtract,20,58,38,58,38,,0
6118893e-8db2-5b34-940f-b5bee4e1c477,9,85f365e9-8712-5e29-8d0d-f06519d55b20,subtract,subtract,10,38,28,38,28,,0
6121aaf4-6908-594f-a5bd-bbc092239691,1,a7da31cf-07a0-4a4f-bb5d-806b040c8608,add,add,195,0,195,0,195,,0
6121aaf4-6908-594f-a5bd-bbc092239691,2,11985454-1c62-567f-8b92-aa41187cf0d9,subtract,subtract,6,195,189,195,189,,0
6121aaf4-6908-594f-a5bd-bbc092239691,3,af092138-93ae-5d38-a446-0bc231a394cd,subtract,subtract,9,189,180,189,180,,0
6121aaf4-6908-594f-a5bd-bbc092239691,4,042a13e9-2e74-531e-890a-57e9d85b676e,subtract,subtract,4,180,176,180,176,,0
6121aaf4-6908-594f-a5bd-bbc092239691,5,83a95e08-b869-58fb-ad64-2e7c6d18337c,subtract,subtract,11,176,165,176,165,,0
6121aaf4-6908-594f-a5bd-bbc092239691,6,e4aa2b96-a839-59a6-9027-367ff0bbc64e,subtract,subtract,4,165,161,165,161,,0
6121aaf4-6908-594f-a5bd-bbc092239691,7,035f138d-bc96-5506-9ed9-70e5b422824f,subtract,subtract,10,161,151,161,151,,0
6121aaf4-6908-594f-a5bd-bbc092239691,8,9b558c35-85d8-54e7-8d8d-2b6c305ffd74,subtract,subtract,1,151,150,151,150,,0
6121aaf4-6908-594f-a5bd-bbc092239691,9,ed386409-941a-526d-9683-f4ab9283b927,subtract,subtract,105,150,45,150,45,,0
6121aaf4-6908-594f-a5bd-bbc092239691,10,8b603f51-2e8a-58ac-a819-e29981c6d2e7,subtract,subtract,2,45,43,45,43,,0
6121aaf4-6908-594f-a5bd-bbc092239691,11,90751c91-7078-5d29-a974-f4817d87565b,subtract,subtract,43,43,0,43,0,,0
614f6190-0251-5083-a999-61c1f79c14fe,1,c9b9bce7-828f-4adb-bdab-a5dc465e175f,add,add,259,0,259,0,259,,0
614f6190-0251-5083-a999-61c1f79c14fe,2,f8206a79-b012-531f-b97b-36c290bd6b3e,subtract,subtract,1,259,258,259,258,,0
614f6190-0251-5083-a999-61c1f79c14fe,3,d7536f18-b410-5c3f-86c6-e435b770171c,subtract,subtract,11,258,247,258,247,,0
614f6190-0251-5083-a999-61c1f79c14fe,4,d9cf9a4c-c2b4-5b7f-ab27-f21df69a02a4,subtract,subtract,16,247,231,247,231,,0
614f6190-0251-5083-a999-61c1f79c14fe,5,7087ed41-5b89-586e-b32c-de1b543621dc,add,add,1,231,232,231,232,,0
614f6190-0251-5083-a999-61c1f79c14fe,6,bdd1d11d-19c6-5b9a-bcf5-c9e60d3f606d,subtract,subtract,52,232,180,232,180,,0
614f6190-0251-5083-a999-61c1f79c14fe,7,4326cbc7-a94c-5f68-b150-46bd8a7245b3,subtract,subtract,2,180,178,180,178,,0
614f6190-0251-5083-a999-61c1f79c14fe,8,126cc5e6-84c8-541f-920c-c8d07ebaced9,subtract,subtract,1,178,177,178,177,,0
614f6190-0251-5083-a999-61c1f79c14fe,9,8c789557-6480-528f-b70d-734e5f7d9074,subtract,subtract,15,177,162,177,162,,0
614f6190-0251-5083-a999-61c1f79c14fe,10,3cba61dd-31be-5436-88de-018a396fea71,subtract,subtract,6,162,156,162,156,,0
614f6190-0251-5083-a999-61c1f79c14fe,11,84852f12-03b7-5fca-80e6-22bd7357e9ad,subtract,subtract,27,156,129,156,129,,0
614f6190-0251-5083-a999-61c1f79c14fe,12,76802df0-5856-54e3-8398-163f4ad2d3de,subtract,subtract,33,129,96,129,96,,0
614f6190-0251-5083-a999-61c1f79c14fe,13,cc7d701f-7f21-5bdc-a9f0-03d33a700ba6,subtract,subtract,12,96,84,96,84,,0
614f6190-0251-5083-a999-61c1f79c14fe,14,63e8f320-b1cd-54cb-8174-331b441a5c3c,subtract,subtract,5,84,79,84,79,,0
614f6190-0251-5083-a999-61c1f79c14fe,15,a9226588-e9ae-5749-bd5f-b0d282921448,subtract,subtract,5,79,74,79,74,,0
614f6190-0251-5083-a999-61c1f79c14fe,16,addcc9a2-3f00-545d-997b-90fe95692a9e,subtract,subtract,34,74,40,74,40,,0
614f6190-0251-5083-a999-61c1f79c14fe,17,602d4330-c553-547f-aa8a-81dc9cba15b2,subtract,subtract,1,40,39,40,39,,0
614f6190-0251-5083-a999-61c1f79c14fe,18,c7e071cc-3118-59a2-88d8-d9e93c0b8a50,subtract,subtract,3,39,36,39,36,,0
614f6190-0251-5083-a999-61c1f79c14fe,19,a106299e-57df-54de-a22f-e6026252c55d,subtract,subtract,25,36,11,36,11,,0
614f6190-0251-5083-a999-61c1f79c14fe,20,aac85688-ea2b-52b7-8c67-8d05560bdde1,subtract,subtract,2,11,9,11,9,,0
614f6190-0251-5083-a999-61c1f79c14fe,21,cd955673-d2ca-58fb-90b1-0be9f1374feb,subtract,subtract,9,9,0,9,0,,0
615dcba6-6553-5cde-b31d-da8b19cdca03,1,2e23395f-c55a-4f5a-86be-ddb6ea91335f,add,add,50,0,50,0,50,,0
615dcba6-6553-5cde-b31d-da8b19cdca03,2,1cb75e9e-7595-5127-8fab-8952d0fd272c,subtract,subtract,12,50,38,50,38,,0
615dcba6-6553-5cde-b31d-da8b19cdca03,3,308b207e-a2ee-530c-9bf9-6186d01e03c2,add,add,3,38,41,38,41,,0
615dcba6-6553-5cde-b31d-da8b19cdca03,4,7a576458-d101-5ef9-bee8-757090948b41,subtract,subtract,3,41,38,41,38,,0
615dcba6-6553-5cde-b31d-da8b19cdca03,5,d6b6c125-1006-58ad-a73b-9ecf96f20deb,add,add,3,38,41,38,41,,0
615dcba6-6553-5cde-b31d-da8b19cdca03,6,76cbf576-f426-58b9-b6ae-bd9e4efaa1e9,subtract,subtract,21,41,20,41,20,,0
615dcba6-6553-5cde-b31d-da8b19cdca03,7,823d0199-6c0b-5f91-b174-ddb59f2167a6,subtract,subtract,1,20,19,20,19,,0
615dcba6-6553-5cde-b31d-da8b19cdca03,8,11340818-eb21-5382-8aa9-9c0d46d85dd7,subtract,subtract,11,19,8,19,8,,0
615dcba6-6553-5cde-b31d-da8b19cdca03,9,80548885-0e14-5b10-9cdc-f8a365deb090,subtract,subtract,7,8,1,8,1,,0
61f04b52-ed27-5690-bb6c-f108e22c47b5,1,e4c7f0f7-2734-4df9-ad38-db0a67d60335,add,add,138,0,138,0,138,,0
61f04b52-ed27-5690-bb6c-f108e22c47b5,2,76422efe-6276-5c8a-84df-ddd6f3b6b16e,subtract,subtract,23,138,115,138,115,,0
61f04b52-ed27-5690-bb6c-f108e22c47b5,3,0d3bbf63-63b2-564f-8f30-8967ff85836e,subtract,subtract,71,115,44,115,44,,0
61f04b52-ed27-5690-bb6c-f108e22c47b5,4,6974bc14-ae62-5b55-b65b-bf2dccfad46d,subtract,subtract,9,44,35,44,35,,0
61f04b52-ed27-5690-bb6c-f108e22c47b5,5,89111be4-58f3-564b-881e-21614938c775,add,add,1,35,36,35,36,,0
61f04b52-ed27-5690-bb6c-f108e22c47b5,6,0ffcf51d-c8f3-5784-bbc3-4843737b2768,subtract,subtract,35,36,1,36,1,,0
61f04b52-ed27-5690-bb6c-f108e22c47b5,7,5b7890c5-4f10-5a3e-9a5d-a7ced53b41ef,subtract,subtract,1,1,0,1,0,,0
62668dfb-6e4d-58d7-bbc3-9ae24d5bae7e,1,2a3309d3-93c7-4021-a7d6-eeeac262b317,add,add,52,0,52,0,52,,0
62668dfb-6e4d-58d7-bbc3-9ae24d5bae7e,2,250532fa-edc3-5480-9af6-0f3ac283dc08,subtract,subtract,11,52,41,52,41,,0
62668dfb-6e4d-58d7-bbc3-9ae24d5bae7e,3,1d45a572-83a9-50d5-9b4d-29dab15ae05d,subtract,subtract,3,41,38,41,38,,0
62668dfb-6e4d-58d7-bbc3-9ae24d5bae7e,4,d8160859-8779-5d9b-a881-2d9e7fa20e64,subtract,subtract,21,38,17,38,17,,0
62668dfb-6e4d-58d7-bbc3-9ae24d5bae7e,5,c94dd451-a99e-5f90-8d6f-5dabb6cee494,subtract,subtract,17,17,0,17,0,,0
63a0aa75-13e7-56ad-b683-abe011901993,1,68413be4-a2db-497c-bb6b-297f7e22310f,add,add,131,0,131,0,131,,0
63a0aa75-13e7-56ad-b683-abe011901993,2,51b2c9f2-703c-52c8-ad87-4660ecf6944f,subtract,subtract,3,131,128,131,128,,0
63a0aa75-13e7-56ad-b683-abe011901993,3,960f1e30-08b1-5929-bff2-1aee9b7297cf,subtract,subtract,16,128,112,128,112,,0
63a0aa75-13e7-56ad-b683-abe011901993,4,47cc6681-435f-500a-ad2d-eebe9194dc67,subtract,subtract,38,112,74,112,74,,0
63a0aa75-13e7-56ad-b683-abe011901993,5,9fe27097-60df-5ab7-9f1c-3dcbdd1a5067,subtract,subtract,31,74,43,74,43,,0
63a0aa75-13e7-56ad-b683-abe011901993,6,0bcec647-20bf-5ed9-b5f1-865b1ee0b95e,subtract,subtract,6,43,37,43,37,,0
63a0aa75-13e7-56ad-b683-abe011901993,7,0b8eecde-ef05-5192-90a1-7067035f8338,add,add,1,37,38,37,38,,0
63a0aa75-13e7-56ad-b683-abe011901993,8,0ab21bf1-b432-5ff3-8016-a2a216057233,subtract,subtract,11,38,27,38,27,,0
63a0aa75-13e7-56ad-b683-abe011901993,9,6e0d7193-ba8e-5428-a94e-36a0c5440ebc,subtract,subtract,5,27,22,27,22,,0
63a0aa75-13e7-56ad-b683-abe011901993,10,8cef96fb-330a-52fd-bdd4-9a89ee8f23ce,subtract,subtract,4,22,18,22,18,,0
63a0aa75-13e7-56ad-b683-abe011901993,11,f85cec08-e621-5759-bf45-8f6b73d6dbaf,subtract,subtract,18,18,0,18,0,,0
63a7decb-458f-50b1-b016-e93fc62ca341,1,afd3c0c1-80cd-4276-91fe-8642fd1d9786,add,add,264,0,264,0,264,,0
63a7decb-458f-50b1-b016-e93fc62ca341,2,1709a7da-b4ca-54bf-93e7-544a32179da2,subtract,subtract,4,264,260,264,260,,0
63a7decb-458f-50b1-b016-e93fc62ca341,3,69fdc30d-06e9-5d8f-a372-954780ef5f9b,subtract,subtract,20,260,240,260,240,,0
63a7decb-458f-50b1-b016-e93fc62ca341,4,e9fb7f40-4ee1-574a-8dc5-dd9009c84541,subtract,subtract,18,240,222,240,222,,0
63a7decb-458f-50b1-b016-e93fc62ca341,5,1e123382-2ad2-5303-a81c-b162488c13df,subtract,subtract,51,222,171,222,171,,0
63a7decb-458f-50b1-b016-e93fc62ca341,6,ad124cfb-4e1b-57b8-bfeb-fbcca8b0096e,subtract,subtract,19,171,152,171,152,,0
63a7decb-458f-50b1-b016-e93fc62ca341,7,84113302-e514-5587-8b0a-44f4f9ceb1c2,subtract,subtract,8,152,144,152,144,,0
63a7decb-458f-50b1-b016-e93fc62ca341,8,784af63e-dda6-5ed7-890a-151bbc862980,subtract,subtract,4,144,140,144,140,,0
63a7decb-458f-50b1-b016-e93fc62ca341,9,c46ae209-adc9-53d5-9141-ab502a958241,subtract,subtract,1,140,139,140,139,,0
63a7decb-458f-50b1-b016-e93fc62ca341,10,9bf4ee5f-647c-5f52-b57b-aa433cfaa8c5,subtract,subtract,75,139,64,139,64,,0
63a7decb-458f-50b1-b016-e93fc62ca341,11,7779c83a-78ea-5d48-9024-6a45f665637b,subtract,subtract,20,64,44,64,44,,0
63a7decb-458f-50b1-b016-e93fc62ca341,12,e9bdd509-e737-50ac-90ab-ea4448cb916c,subtract,subtract,15,44,29,44,29,,0
63a7decb-458f-50b1-b016-e93fc62ca341,13,e7f7932d-4427-5d7a-bafb-f34ffade75b9,subtract,subtract,2,29,27,29,27,,0
63a7decb-458f-50b1-b016-e93fc62ca341,14,a49c502f-1496-586f-a2e0-f99e8562dfee,subtract,subtract,2,27,25,27,25,,0
63a7decb-458f-50b1-b016-e93fc62ca341,15,bcc3d639-c43d-503c-afab-b16aa1efe846,subtract,subtract,15,25,10,25,10,,0
6771b0be-835b-5df9-b985-1a1a507c6dbf,1,25519739-0f8b-435b-991c-2cdafa1452ba,add,add,168,0,168,0,168,,0
6771b0be-835b-5df9-b985-1a1a507c6dbf,2,c4c6c77b-69a0-5443-b2bb-851db7db9942,subtract,subtract,5,168,163,168,163,,0
6771b0be-835b-5df9-b985-1a1a507c6dbf,3,4668bb8c-ce27-57a8-883c-8370426b94e1,add,add,1,163,164,163,164,,0
68798100-6996-54d5-9f97-de0a3374876a,1,54aad15c-7dc2-4211-b3dc-f17598a0f488,add,add,100,0,100,0,100,,0
68798100-6996-54d5-9f97-de0a3374876a,2,a7d3bc93-c9e2-5fb5-9561-56d9c456cb97,subtract,subtract,11,100,89,100,89,,0
68798100-6996-54d5-9f97-de0a3374876a,3,b406f79a-de91-5963-a87c-8fda710456b6,subtract,subtract,10,89,79,89,79,,0
68798100-6996-54d5-9f97-de0a3374876a,4,093e4232-fbd3-5d6d-bf7a-2e52975a950a,subtract,subtract,12,79,67,79,67,,0
68798100-6996-54d5-9f97-de0a3374876a,5,84f2b7e4-a524-56e4-bb81-efaea13ee73c,subtract,subtract,5,67,62,67,62,,0
68798100-6996-54d5-9f97-de0a3374876a,6,a5af46a1-b5b9-59f5-8bbb-74e4a8de457f,subtract,subtract,5,62,57,62,57,,0
68798100-6996-54d5-9f97-de0a3374876a,7,d06e97c8-ab3a-50e5-9050-0a6d5ab860b2,subtract,subtract,11,57,46,57,46,,0
68798100-6996-54d5-9f97-de0a3374876a,8,ed04dc83-db70-5c23-80cd-6bcde45fc08b,subtract,subtract,10,46,36,46,36,,0
68798100-6996-54d5-9f97-de0a3374876a,9,5cb49f25-1b74-574c-a1b5-455968fe62b2,subtract,subtract,6,36,30,36,30,,0
68798100-6996-54d5-9f97-de0a3374876a,10,d85a58dd-9e6f-57d3-86b0-080490ed5ac3,subtract,subtract,6,30,24,30,24,,0
68798100-6996-54d5-9f97-de0a3374876a,11,20d6fb8c-e905-5a2e-a3fd-06ab802d9f71,add,add,6,24,30,24,30,,0
68798100-6996-54d5-9f97-de0a3374876a,12,88f8ba05-0816-549f-95cd-f053d9421d27,add,add,8,30,38,30,38,,0
68798100-6996-54d5-9f97-de0a3374876a,13,8f216d06-2f27-5b60-93c0-914a7ee0d527,subtract,subtract,5,38,33,38,33,,0
68798100-6996-54d5-9f97-de0a3374876a,14,5cee2783-5d6e-58bf-a4cd-874aaa39694b,subtract,subtract,21,33,12,33,12,,0
68798100-6996-54d5-9f97-de0a3374876a,15,5aee41cb-5916-5f3e-9353-8ff0f968c67f,subtract,subtract,11,12,1,12,1,,0
68798100-6996-54d5-9f97-de0a3374876a,16,45ff1455-3948-58f0-bfd0-88240cba504b,add,add,10,1,11,1,11,,0
68798100-6996-54d5-9f97-de0a3374876a,17,e2c12cf1-cd9a-5265-9098-2c77907a847e,add,add,75,11,86,11,86,,0
68798100-6996-54d5-9f97-de0a3374876a,18,54e69938-8512-518b-a660-aa91ef92bbb0,subtract,subtract,5,86,81,86,81,,0
68798100-6996-54d5-9f97-de0a3374876a,19,65193db7-03b5-5987-9c34-733a9892e5e5,subtract,subtract,7,81,74,81,74,,0
68798100-6996-54d5-9f97-de0a3374876a,20,8e38a637-6c2e-5154-bda4-ac43bfd9f649,subtract,subtract,5,74,69,74,69,,0
68798100-6996-54d5-9f97-de0a3374876a,21,219ca863-1fc1-5b1a-a21f-11c973132e4c,subtract,subtract,8,69,61,69,61,,0
68798100-6996-54d5-9f97-de0a3374876a,22,a354847e-7dac-53d3-beaf-82c6703caf87,subtract,subtract,2,61,59,61,59,,0
68798100-6996-54d5-9f97-de0a3374876a,23,3aeb08aa-03d0-5d24-8d0a-07222c331b8f,subtract,subtract,4,59,55,59,55,,0
68798100-6996-54d5-9f97-de0a3374876a,24,0625806a-4108-55d0-ac72-9ef982a4fee4,subtract,subtract,11,55,44,55,44,,0
68798100-6996-54d5-9f97-de0a3374876a,25,283bc8fe-6788-50f1-b90f-b36c7a1c1be4,subtract,subtract,7,44,37,44,37,,0
6c9d6903-1d7f-543d-8576-558b39bc7d0b,1,ef40861d-4de2-4432-9364-0aa07f4bb36a,add,add,91,0,91,0,91,,0
6c9d6903-1d7f-543d-8576-558b39bc7d0b,2,8305428c-e2a7-5cf6-935c-e0108353fc2b,subtract,subtract,4,91,87,91,87,,0
6c9d6903-1d7f-543d-8576-558b39bc7d0b,3,ae04e78c-21ed-5ae2-9cd0-f998c4010a7e,subtract,subtract,87,87,0,87,0,,0
6ce0a6a3-be60-5dfe-9a04-53cbc95aabf2,1,ed03ddfc-c7ac-4923-a666-4ab9d78e18c1,add,add,211,0,211,0,211,,0
6ce0a6a3-be60-5dfe-9a04-53cbc95aabf2,2,7c398f29-11f4-567e-ad83-3e212f106fc3,subtract,subtract,15,211,196,211,196,,0
6ce0a6a3-be60-5dfe-9a04-53cbc95aabf2,3,7d331c1c-2c58-5bf7-8025-f5166a8f5f50,subtract,subtract,15,196,181,196,181,,0
6ce0a6a3-be60-5dfe-9a04-53cbc95aabf2,4,3d7c1c67-13d2-561e-aeb8-e7944218602c,subtract,subtract,5,181,176,181,176,,0
6ce0a6a3-be60-5dfe-9a04-53cbc95aabf2,5,f109ebfe-5db6-5a93-91bd-fda02a59912c,subtract,subtract,22,176,154,176,154,,0
6ce0a6a3-be60-5dfe-9a04-53cbc95aabf2,6,4203f32c-3e0b-57d2-99fa-d17e189d817c,subtract,subtract,1,154,153,154,153,,0
6ce0a6a3-be60-5dfe-9a04-53cbc95aabf2,7,9913d186-c23b-537a-9249-22c891f3976f,subtract,subtract,1,153,152,153,152,,0
6ce0a6a3-be60-5dfe-9a04-53cbc95aabf2,8,c1fc94ff-f012-58f5-bc66-9545680585c6,add,add,1,152,153,152,153,,0
6ce0a6a3-be60-5dfe-9a04-53cbc95aabf2,9,25e64a03-3a42-5f57-a4e0-da9cc010e0a0,subtract,subtract,1,153,152,153,152,,0
6ce0a6a3-be60-5dfe-9a04-53cbc95aabf2,10,7b7d83df-b31e-5c17-a7e1-7f238c9fa2e8,subtract,subtract,40,152,112,152,112,,0
6ce0a6a3-be60-5dfe-9a04-53cbc95aabf2,11,2cd2fb80-62a9-5cf3-b15c-a714d45b286b,subtract,subtract,23,112,89,112,89,,0
6ce0a6a3-be60-5dfe-9a04-53cbc95aabf2,12,25cb1342-82de-54e7-a253-2fb8ccb03222,subtract,subtract,89,89,0,89,0,,0
6db08b35-e38b-591d-bdf1-5b4a433f3f7c,1,3a4620f4-8111-4329-bbc5-e80d438799c4,add,add,438,0,438,0,438,,0
6db08b35-e38b-591d-bdf1-5b4a433f3f7c,2,4877c1af-b04f-5eba-a2ea-81637bf75c54,subtract,subtract,12,438,426,438,426,,0
6db08b35-e38b-591d-bdf1-5b4a433f3f7c,3,7abad4be-db9f-596d-8cab-c23a06dfe630,subtract,subtract,1,426,425,426,425,,0
6db08b35-e38b-591d-bdf1-5b4a433f3f7c,4,ae337dd3-6b2d-537b-a002-14052e9a870c,subtract,subtract,16,425,409,425,409,,0
6db08b35-e38b-591d-bdf1-5b4a433f3f7c,5,14ad2a37-1bfc-5e33-a791-92752c0d2fb7,subtract,subtract,70,409,339,409,339,,0
6db08b35-e38b-591d-bdf1-5b4a433f3f7c,6,8a32f567-068f-5cf9-91a5-cedc5ea71d57,subtract,subtract,29,339,310,339,310,,0
6db08b35-e38b-591d-bdf1-5b4a433f3f7c,7,48100c2a-96bb-51af-8eb0-d60f579d1081,subtract,subtract,9,310,301,310,301,,0
6db08b35-e38b-591d-bdf1-5b4a433f3f7c,8,9fcf6cd4-883a-5265-8739-970dd56e5bc3,subtract,subtract,20,301,281,301,281,,0
6db08b35-e38b-591d-bdf1-5b4a433f3f7c,9,d94fb5bc-5e89-5b95-8fc5-0b616e3028dc,subtract,subtract,56,281,225,281,225,,0
6db08b35-e38b-591d-bdf1-5b4a433f3f7c,10,162a0155-b593-522d-92b7-5dd5d8818315,subtract,subtract,4,225,221,225,221,,0
6db08b35-e38b-591d-bdf1-5b4a433f3f7c,11,cf1f8f1f-dd54-5349-861e-44ce576112ac,add,add,195,221,416,221,416,,0
6db08b35-e38b-591d-bdf1-5b4a433f3f7c,12,1272daca-fe64-54c5-8b3e-65f46f207df8,subtract,subtract,1,416,415,416,415,,0
